,Make,Model,Year,Odometer,Sales price
17390,Citroën,C3,2022,200,16300
17391,Ford,Transit,2013,175000,16300
17392,Skoda,Octavia,2018,162000,16330
17393,Kia,Picanto,2022,0,16338
17395,Volkswagen,Caddy,2012,125000,16340
17396,Skoda,Octavia,2018,166000,16340
17397,Volkswagen,Golf,2015,98000,16349
17398,Volvo,XC70,2008,174000,16350
17399,Volvo,V40,2013,168000,16350
17400,Ford,Focus,2015,144000,16350
17401,Volkswagen,Passat,2015,156000,16350
17402,Toyota,Yaris,2017,90000,16350
17403,Renault,Talisman,2016,105000,16350
17404,Jaguar,XF,2015,184000,16350
17405,Ford,Mondeo,2016,155000,16350
17406,BMW,X1,2014,186000,16350
17407,Volkswagen,Golf,2017,153186,16350
17408,Skoda,Rapid,2017,73000,16370
17409,Opel,Astra,2020,49000,16370
17410,Mercedes-Benz,E,2009,132000,16370
17411,Hyundai,i20,2019,31000,16370
17412,BMW,X1,2013,147000,16380
17413,Opel,Astra,2019,53500,16380
17414,Toyota,Yaris,2015,75000,16380
17415,SEAT,Leon,2016,135000,16380
17416,Volvo,V60,2014,141000,16390
17417,Volkswagen,Passat,2017,201000,16390
17418,Mercedes-Benz,Vito,2013,248000,16390
17419,Kia,Sportage,2016,152000,16390
17420,Volkswagen,Passat,2014,142000,16390
17421,Honda,Civic,2015,67000,16390
17422,Toyota,Yaris,2019,51000,16390
17423,Volkswagen,Passat,2012,160000,16390
17424,Mercedes-Benz,E,2010,314000,16390
17425,Ford,Focus,2015,183000,16390
17426,Renault,Mégane,2018,57000,16390
17427,Hyundai,i20,2019,19000,16390
17428,Ford,Mondeo,2015,177000,16390
17429,Audi,A5,2011,253000,16390
17430,Toyota,Auris,2016,97000,16390
17431,Nissan,Qashqai,2017,104000,16390
17432,Renault,Mégane,2017,77500,16390
17433,SEAT,Leon,2017,122000,16390
17434,Volvo,V60,2014,97000,16390
17435,Volvo,V60,2014,285500,16390
17436,Skoda,Superb,2014,181040,16390
17437,Volvo,V70,2013,179000,16390
17438,BMW,5-sarja,2014,197000,16390
17439,Suzuki,Swift,2018,11000,16390
17440,Mitsubishi,ASX,2015,65000,16390
17441,Skoda,Octavia,2014,96000,16390
17442,BMW,X6,2008,365000,16390
17443,Nissan,Qashqai,2017,87000,16390
17444,Opel,Insignia,2015,106000,16390
17445,Volvo,V70,2016,198000,16390
17446,Mercedes-Benz,B,2016,131910,16390
17447,Citroën,C3,2021,2250,16400
17448,Citroën,C3,2021,5000,16400
17449,Jaguar,XF,2011,172500,16400
17450,BMW,320,2013,192400,16400
17451,Kia,Optima,2016,99000,16400
17452,BMW,330,2013,305723,16400
17453,Lexus,CT,2013,145000,16400
17454,Volvo,XC60,2011,185000,16400
17455,Kia,cee'd,2018,90000,16400
17456,Volvo,V70,2015,191000,16400
17457,SEAT,Leon,2016,74000,16400
17458,Nissan,Qashqai,2015,84000,16400
17459,Hyundai,i20,2019,45000,16400
17460,Volvo,V60,2012,187000,16400
17461,Ford,Mondeo,2018,140000,16400
17462,Ford,Fiesta,2020,11700,16400
17463,Ford,Mondeo,2016,112000,16400
17464,Volvo,V70,2016,240000,16400
17465,SEAT,Leon,2017,155000,16400
17466,Volvo,S60,2013,165000,16400
17467,BMW,320,2014,216000,16400
17468,Honda,CR-V,2008,113000,16400
17469,Kia,cee'd,2019,44000,16400
17470,Ford,Ecosport,2018,57000,16400
17471,Ford,Mondeo,2015,124000,16400
17472,Mitsubishi,ASX,2016,69000,16400
17473,Volkswagen,Golf,2018,202000,16400
17474,Mercedes-Benz,C,2012,175000,16400
17475,Ford,Ecosport,2018,74000,16400
17477,Opel,Movano,2018,312000,16400
17478,Volvo,V70,2013,220000,16400
17479,Mitsubishi,ASX,2015,50000,16400
17480,Volkswagen,Polo,2020,20000,16400
17481,Honda,Civic,2016,90000,16400
17482,Opel,Astra,2016,70000,16400
17483,Volkswagen,Golf,2019,50000,16400
17484,Mercedes-Benz,C,2011,161000,16400
17485,Skoda,Octavia,2016,87000,16400
17486,SEAT,Leon,2014,31000,16400
17487,Mercedes-Benz,Vito,2013,195000,16400
17488,Volvo,V40,2013,199000,16400
17489,Ford,Mondeo,2016,178000,16400
17490,Volvo,V70,2016,233000,16400
17491,Skoda,Superb,2016,163000,16400
17492,Toyota,Auris,2016,190000,16400
17493,Ford,Fiesta,2019,57000,16400
17494,Toyota,Avensis,2016,178000,16400
17495,Ford,Fiesta,2018,27700,16400
17496,Kia,Sportage,2015,86000,16400
17497,Ford,Grand,2014,182000,16400
17498,Ford,Ranger,2011,120000,16400
17499,Skoda,Yeti,2014,95000,16400
17500,Mercedes-Benz,C,2010,151000,16400
17501,Kia,Sportage,2016,50000,16400
17502,BMW,535,2008,280000,16400
17503,Volkswagen,Caddy,2012,74000,16400
17504,Volkswagen,Passat,2013,151000,16400
17505,Toyota,RAV4,2011,123000,16400
17506,Hyundai,i30,2018,60000,16400
17507,Hyundai,i20,2019,15000,16400
17508,BMW,X1,2015,177000,16400
17509,Audi,A4,2012,105000,16400
17510,BMW,218,2015,250000,16400
17511,Opel,Astra,2019,56849,16400
17512,Skoda,Octavia,2017,169000,16400
17513,Volvo,V70,2016,251000,16400
17514,Volkswagen,Passat,2015,235000,16400
17515,Mercedes-Benz,A,2014,123000,16400
17516,Nissan,Qashqai,2015,73000,16400
17517,Volkswagen,T-Cross,2020,138700,16400
17518,Skoda,Octavia,2017,139000,16400
17519,SEAT,Leon,2017,85000,16400
17520,Toyota,Avensis,2014,149000,16400
17521,Mercedes-Benz,E,2011,220000,16400
17522,Toyota,Auris,2018,171000,16400
17523,Audi,A6,2015,240000,16400
17524,Volkswagen,Polo,2015,60000,16400
17525,Toyota,Auris,2016,128000,16400
17526,Ford,Fiesta,2021,4500,16400
17527,Opel,Corsa,2020,35000,16420
17528,Volvo,V70,2011,152000,16430
17529,Audi,Q5,2011,198000,16430
17530,Mazda,6,2015,134000,16440
17531,Mercedes-Benz,A,2013,184000,16440
17532,Audi,A1,2016,47000,16450
17533,BMW,116,2014,96000,16450
17534,Kia,Optima,2016,120000,16450
17535,Audi,A4,2013,259000,16450
17536,Toyota,Yaris,2016,58000,16450
17537,Volkswagen,Beetle,2016,87000,16450
17538,Volvo,V60,2015,231000,16450
17539,Volkswagen,Golf,2013,73000,16450
17540,Opel,Insignia,2017,154000,16450
17541,Audi,A6,2011,185500,16450
17542,Skoda,Fabia,2021,15000,16450
17543,Ford,Focus,2013,131000,16450
17544,Nissan,X-Trail,2014,192000,16450
17545,Mercedes-Benz,C,2013,151000,16450
17546,Skoda,Octavia,2013,87000,16460
17547,Audi,Q5,2011,196000,16460
17548,Jaguar,XF,2013,213000,16470
17549,BMW,523,2010,211000,16470
17550,Volvo,V60,2016,214000,16470
17551,Mitsubishi,ASX,2016,58000,16470
17552,Skoda,Octavia,2015,117000,16480
17553,BMW,316,2013,123000,16480
17554,Skoda,Octavia,2017,119000,16480
17555,Kia,cee'd,2019,79000,16480
17556,SEAT,Leon,2016,117000,16480
17557,Kia,Sportage,2016,81000,16480
17558,BMW,X3,2011,205000,16480
17559,Dacia,Sandero,2021,11000,16480
17560,Volkswagen,Transporter,2014,210000,16480
17561,BMW,530,2010,238000,16480
17562,BMW,530,2009,197000,16480
17563,Opel,Mokka,2016,79000,16480
17564,Mercedes-Benz,C,2013,159000,16480
17565,BMW,320,2013,158000,16480
17566,Audi,A3,2017,140000,16480
17567,Volvo,V60,2014,270000,16480
17568,Renault,Kadjar,2016,77000,16480
17569,Kia,cee'd,2017,90000,16480
17570,Ford,Transit,2015,101000,16480
17571,Skoda,Superb,2017,210000,16480
17572,BMW,520,2012,173000,16480
17573,Volkswagen,Polo,2018,67000,16480
17574,Citroën,C4,2018,57000,16480
17575,Mazda,3,2014,85000,16480
17576,Volkswagen,Tiguan,2010,98000,16480
17577,Ford,Fiesta,2018,42000,16480
17578,Ford,Fiesta,2019,12000,16480
17579,Renault,Mégane,2016,55000,16480
17580,Citroën,C4,2019,42000,16480
17581,Ford,Fiesta,2018,55000,16480
17582,Hyundai,i20,2020,18000,16480
17583,Kia,Rio,2022,500,16480
17584,Audi,A1,2016,54000,16480
17585,Volvo,V70,2013,165000,16490
17586,Kia,Stonic,2017,45000,16490
17587,Volkswagen,Golf,2016,73500,16490
17588,Mercedes-Benz,C,2012,193000,16490
17589,Ford,Focus,2016,97000,16490
17590,Ford,Ranger,2015,112000,16490
17591,Honda,CR-V,2013,220000,16490
17592,Mercedes-Benz,SLK,2008,155000,16490
17593,Nissan,X-Trail,2017,190000,16490
17594,Volvo,XC60,2012,225000,16490
17595,Opel,Astra,2019,43000,16490
17596,Ford,Ecosport,2018,77000,16490
17597,Audi,A3,2013,50000,16490
17598,Ford,Focus,2017,80000,16490
17599,Volkswagen,Golf,2017,108000,16490
17600,Volvo,V40,2014,97000,16490
17601,Volvo,XC60,2011,217000,16490
17602,Volvo,XC60,2011,219000,16490
17603,Skoda,Octavia,2015,176000,16490
17604,Audi,A6,2012,178000,16490
17605,Volvo,V70,2013,200000,16490
17606,Mazda,CX-3,2016,58000,16490
17607,BMW,5-sarja,2012,169000,16490
17608,Kia,cee'd,2014,81000,16490
17609,BMW,520,2012,145000,16490
17610,BMW,525,2014,203000,16490
17611,Skoda,Fabia,2020,16000,16490
17612,Skoda,Rapid,2018,45000,16490
17613,BMW,218,2015,120000,16490
17614,Toyota,Hilux,2006,232000,16490
17615,Audi,Q5,2012,225000,16490
17616,Skoda,Octavia,2013,100000,16490
17617,Skoda,Octavia,2018,62000,16490
17618,Nissan,Qashqai,2015,87000,16490
17619,Toyota,Yaris,2016,43000,16490
17620,Toyota,Avensis,2012,76000,16490
17621,Ford,Focus,2016,89000,16490
17622,Skoda,Fabia,2020,11000,16490
17623,BMW,523,2010,198000,16490
17624,Volkswagen,Passat,2015,130000,16490
17625,BMW,525,2012,266000,16490
17626,Opel,Zafira,2015,153000,16490
17627,Nissan,Qashqai,2016,103000,16490
17628,Toyota,Yaris,2019,43000,16490
17629,Volvo,S60,2013,115000,16490
17630,Volkswagen,Golf,2015,147000,16490
17631,Mercedes-Benz,S,2007,270000,16490
17632,Volkswagen,Passat,2015,186000,16490
17633,Skoda,Fabia,2017,57000,16490
17634,Skoda,Rapid,2018,44600,16490
17635,Nissan,X-Trail,2017,207000,16490
17636,Toyota,Auris,2015,60000,16490
17637,Kia,cee'd,2015,44000,16490
17638,Kia,cee'd,2016,56000,16490
17639,Ford,C-MAX,2016,38000,16490
17640,Kia,Stonic,2019,24000,16490
17641,Volvo,V60,2016,198000,16490
17642,SEAT,Leon,2016,120000,16490
17643,Toyota,Yaris,2019,25000,16490
17644,Volvo,V40,2017,115000,16490
17645,Audi,A3,2015,108000,16490
17646,Ford,Focus,2018,91000,16490
17647,Toyota,Yaris,2019,18000,16490
17648,Volvo,V60,2014,184000,16490
17649,Mercedes-Benz,Sprinter,2014,569000,16490
17650,Ford,S-MAX,2014,169000,16490
17651,BMW,318,2014,115000,16490
17652,Skoda,Yeti,2014,85000,16490
17653,Toyota,Yaris,2019,15000,16490
17654,Peugeot,2008,2017,38000,16490
17655,Nissan,Pulsar,2017,71000,16490
17656,Toyota,Yaris,2017,50000,16490
17657,GMC,Sierra,2001,297000,16490
17658,Toyota,Yaris,2018,44200,16490
17659,Ford,Ecosport,2018,40000,16490
17660,BMW,320,2013,209000,16490
17661,Mercedes-Benz,A,2017,140000,16490
17662,Mercedes-Benz,C,2013,230000,16490
17663,Toyota,Corolla,2015,48000,16499
17664,Renault,Clio,2020,3418,16500
17665,Opel,Crossland,2019,36000,16500
17666,Skoda,Rapid,2015,54000,16500
17667,Ford,C-MAX,2018,60000,16500
17668,BMW,5-sarja,2014,144000,16500
17669,Volvo,XC60,2013,230000,16500
17670,SEAT,Leon,2017,69000,16500
17671,Ford,Focus,2016,175000,16500
17672,Subaru,Outback,2013,172000,16500
17673,BMW,525,2012,158000,16500
17674,BMW,320,2016,296000,16500
17675,Volvo,V70,2013,218000,16500
17676,BMW,520,2014,187000,16500
17677,Mercedes-Benz,A,2013,193000,16500
17678,Peugeot,308,2018,61000,16500
17679,Hyundai,i30,2017,83000,16500
17680,Honda,Civic,2014,124000,16500
17681,Ford,Transit,2012,117000,16500
17682,Mercedes-Benz,C,2014,254000,16500
17683,Peugeot,Boxer,2016,150000,16500
17684,BMW,118,2015,130000,16500
17685,Volkswagen,Passat,2014,206000,16500
17686,Opel,Insignia,2014,160000,16500
17687,Volkswagen,Jetta,2016,115900,16500
17688,Renault,Clio,2020,13000,16500
17689,Audi,A5,2014,239000,16500
17690,Audi,A3,2016,132000,16500
17691,Mercedes-Benz,E,2010,163700,16500
17692,Ford,S-MAX,2015,201000,16500
17693,Volkswagen,Polo,2018,68000,16500
17694,Renault,Clio,2020,15000,16500
17695,Dacia,Duster,2016,80000,16500
17696,Ford,Mondeo,2015,150000,16500
17697,Ford,Grand,2017,169000,16500
17698,BMW,116,2018,147000,16500
17699,Ford,Focus,2018,49000,16500
17700,Volvo,XC60,2011,198000,16500
17701,Volkswagen,up!,2022,2000,16500
17702,Skoda,Octavia,2014,110000,16500
17703,Mazda,CX-3,2017,96000,16500
17704,Volkswagen,Golf,2014,136000,16500
17705,Subaru,Forester,2015,214000,16500
17706,Ford,Fiesta,2019,40000,16500
17707,Mercedes-Benz,Vito,2007,115000,16500
17708,Audi,A3,2014,158000,16500
17709,Volkswagen,Touran,2015,158000,16500
17710,Volkswagen,Golf,2018,33000,16500
17711,Opel,Mokka,2016,60000,16500
17712,Citroën,Berlingo,2017,32000,16500
17713,BMW,116,2016,110000,16500
17714,Toyota,Auris,2017,96000,16500
17715,Mitsubishi,Space,2022,0,16529
17716,Hyundai,i20,2022,0,16538
17718,Dacia,Sandero,2021,0,16544
17719,Toyota,Avensis,2016,186800,16550
17720,Nissan,Qashqai,2017,90000,16550
17721,BMW,X3,2011,215000,16550
17722,Mercedes-Benz,E,2013,291000,16550
17723,Volkswagen,Golf,2016,74000,16550
17724,Skoda,Octavia,2015,183000,16570
17725,Volkswagen,Tiguan,2012,99000,16580
17726,Skoda,Octavia,2016,112000,16580
17727,Hyundai,i30,2019,13000,16580
17728,Opel,Crossland,2018,62000,16580
17729,Dacia,Duster,2018,81000,16580
17730,Opel,Mokka,2017,99000,16580
17731,Mercedes-Benz,C,2015,307000,16580
17732,Mitsubishi,ASX,2019,70000,16580
17733,Audi,A4,2012,270000,16580
17734,SEAT,Leon,2015,73500,16590
17735,BMW,325,2011,183000,16590
17736,Ford,Transit,2015,302000,16590
17737,Opel,Astra,2018,51900,16590
17738,Audi,Q3,2012,89000,16590
17739,SEAT,Ateca,2018,94000,16590
17740,Audi,A1,2017,65000,16590
17741,Ford,Fiesta,2020,45000,16590
17742,Subaru,Outback,2011,140000,16590
17743,Kia,Rio,2022,500,16590
17744,Volkswagen,Transporter,2015,225000,16590
17745,Ford,Transit,2015,178000,16590
17746,Ford,Ranger,2010,205000,16590
17747,Toyota,Land,2004,412000,16590
17748,Skoda,Superb,2018,185000,16590
17749,Toyota,Yaris,2018,70000,16590
17750,Volvo,V60,2011,150000,16590
17751,Volkswagen,Golf,2015,105272,16590
17752,Kia,Rio,2022,0,16598
17755,Volkswagen,Touran,2015,132000,16599
17756,Lexus,SC,2002,220000,16600
17757,Renault,Talisman,2016,110500,16600
17758,Toyota,Avensis,2015,121394,16600
17759,SEAT,Ibiza,2019,49000,16600
17760,Volvo,S80,2012,235000,16600
17761,Volkswagen,Passat,2016,164000,16600
17762,Audi,A3,2017,177000,16600
17763,Hyundai,i30,2019,94000,16600
17764,Opel,Corsa,2018,74000,16600
17765,Ford,Grand,2016,277000,16600
17766,Volvo,V70,2013,206000,16600
17767,Renault,Talisman,2017,109000,16600
17768,Honda,Civic,2015,42000,16600
17769,Opel,Astra,2018,55500,16600
17770,Opel,Crossland,2019,47000,16640
17771,Fiat,500X,2020,15000,16640
17772,Volvo,V70,2015,210000,16650
17773,BMW,320,2013,170000,16650
17774,Ford,Focus,2013,108000,16650
17775,Ford,Transit,2012,112000,16650
17776,Volkswagen,Polo,2021,13000,16650
17777,Mercedes-Benz,E,2011,310000,16650
17778,Volkswagen,Golf,2014,106000,16650
17779,Skoda,Octavia,2017,190000,16670
17780,Toyota,Yaris,2016,57000,16670
17781,Mini,Cooper,2017,75000,16680
17782,Ford,Focus,2017,50000,16680
17783,BMW,X1,2012,161500,16680
17784,Volvo,XC60,2011,220000,16680
17785,Mercedes-Benz,E,2010,160000,16680
17786,Ford,Focus,2017,8700,16690
17787,Renault,Kadjar,2018,61000,16690
17788,Mercedes-Benz,E,2010,174000,16690
17789,BMW,318,2016,117000,16690
17790,Volvo,V40,2013,67000,16690
17791,Nissan,X-Trail,2015,232000,16690
17792,Hyundai,i20,2018,58000,16690
17793,Volvo,V70,2015,189000,16690
17794,Volvo,V60,2013,192000,16690
17795,Suzuki,Swift,2021,9586,16690
17796,BMW,218,2015,122280,16690
17797,Opel,Grandland,2018,119000,16690
17798,Volkswagen,Passat,2014,135000,16690
17799,BMW,318,2014,175000,16690
17800,Skoda,Octavia,2015,174000,16690
17801,BMW,X1,2013,152000,16690
17802,BMW,X1,2013,135000,16690
17803,Toyota,Yaris,2019,59000,16690
17804,Volvo,S60,2012,178000,16690
17805,Mercedes-Benz,E,2013,324000,16690
17806,Volvo,V60,2015,219000,16690
17807,Mercedes-Benz,A,2014,75000,16690
17808,Citroën,C3,2022,0,16691
17809,Opel,Astra,2019,31000,16699
17810,Audi,A6,2014,168000,16700
17811,Opel,Crossland,2019,39000,16700
17812,SEAT,Ateca,2018,118000,16700
17813,Kia,Rio,2022,0,16700
17814,Toyota,Yaris,2018,22000,16700
17815,Skoda,Octavia,2016,76000,16700
17816,Mercedes-Benz,C,2012,153000,16700
17817,Opel,Mokka,2017,62000,16700
17818,Mercedes-Benz,S,2007,272800,16700
17819,Skoda,Octavia,2013,115000,16700
17820,Opel,Corsa,2021,6000,16700
17821,Volvo,V70,2015,172000,16700
17822,Audi,A3,2014,118000,16700
17823,Mercedes-Benz,A,2014,101250,16700
17824,Opel,Astra,2020,44000,16700
17825,Volkswagen,Transporter,2014,322000,16700
17826,Mini,Cooper,2018,127000,16700
17827,Skoda,Octavia,2014,129000,16700
17828,Dacia,Lodgy,2019,31000,16700
17829,Saab,9-3,2011,101000,16700
17830,Ford,Mondeo,2014,175000,16700
17831,Renault,Kadjar,2017,94000,16700
17832,Ford,Fiesta,2019,63000,16700
17833,Mercedes-Benz,C,2014,198000,16700
17834,BMW,320,2013,182000,16700
17835,Ford,Transit,2014,255000,16700
17836,Volkswagen,Tiguan,2014,188000,16700
17837,Volvo,V40,2017,119500,16700
17838,Honda,Civic,2015,68000,16700
17839,Citroën,Jumper,2015,129000,16700
17840,Ford,Focus,2012,128000,16700
17841,Nissan,Qashqai,2018,83000,16700
17843,Volvo,V60,2012,125000,16700
17844,Opel,Astra,2016,19000,16700
17845,Mercedes-Benz,C,2013,109000,16700
17846,BMW,320,2013,162000,16700
17847,Audi,A3,2017,150000,16700
17848,Volkswagen,Transporter,2013,150000,16700
17849,Audi,A3,2014,80000,16730
17850,Opel,Vivaro,2015,132000,16730
17851,Nissan,Qashqai,2015,95000,16730
17852,Volkswagen,Tiguan,2014,78000,16740
17853,Skoda,Octavia,2016,155000,16740
17854,Ford,Focus,2017,60000,16750
17855,Honda,Civic,2016,63000,16750
17856,Skoda,Octavia,2016,228000,16750
17857,Volvo,V40,2014,79000,16750
17858,Ford,Focus,2018,63000,16750
17859,Volkswagen,Tiguan,2014,95000,16750
17860,Volvo,S60,2010,161000,16750
17861,Mercedes-Benz,ML,2010,278000,16750
17862,SEAT,Leon,2019,65000,16750
17863,Audi,A3,2015,85000,16750
17864,Nissan,Qashqai,2016,130000,16750
17865,Volvo,S60,2013,176000,16750
17866,Opel,Insignia,2017,149000,16750
17867,Kia,cee'd,2019,35000,16750
17868,Opel,Crossland,2018,49000,16750
17869,Opel,Astra,2019,73000,16750
17870,Volvo,V40,2014,115000,16750
17871,Opel,Insignia,2016,151000,16750
17872,Ford,Mondeo,2016,237000,16750
17873,Ford,Focus,2017,91000,16750
17874,Audi,A3,2014,120000,16750
17875,Renault,Trafic,2016,95000,16750
17876,Toyota,Yaris,2016,34668,16750
17877,Volkswagen,Caddy,2016,145000,16750
17878,Skoda,Octavia,2018,124000,16765
17879,Volvo,S60,2010,179000,16770
17880,BMW,335,2007,260000,16770
17881,Toyota,Avensis,2017,229000,16770
17882,Volkswagen,Passat,2017,207000,16770
17883,Audi,A3,2014,154000,16770
17884,Skoda,Octavia,2014,178000,16780
17885,Audi,A3,2018,203000,16780
17886,Volkswagen,Caddy,2017,108000,16780
17887,Nissan,Juke,2016,59000,16780
17888,Ford,Mondeo,2014,120000,16780
17889,Renault,Trafic,2015,82000,16780
17890,BMW,520,2012,255000,16780
17891,Mercedes-Benz,R,2011,378000,16780
17892,Ford,Mondeo,2017,130000,16780
17893,Lexus,RX,2010,250000,16780
17894,Audi,A6,2012,207000,16780
17895,Mercedes-Benz,A,2014,153000,16780
17896,Ford,Transit,2015,255000,16780
17897,Audi,A3,2015,171000,16780
17898,Hyundai,i30,2018,28000,16780
17899,BMW,118,2015,81000,16780
17900,Mercedes-Benz,C,2010,50000,16780
17901,SEAT,Leon,2018,77000,16780
17902,Nissan,Qashqai,2016,88000,16780
17903,Volvo,V70,2014,184000,16780
17904,Kia,Stonic,2019,11000,16780
17905,Toyota,Hiace,2009,179350,16780
17906,Mazda,2,2019,11000,16780
17907,Skoda,Rapid,2018,39370,16790
17908,BMW,330,2007,175000,16790
17909,Volvo,V70,2014,103000,16790
17910,SEAT,Leon,2018,58000,16790
17911,Audi,A4,2016,252000,16790
17912,Opel,Crossland,2020,33000,16790
17913,Nissan,Qashqai,2016,91700,16790
17914,Skoda,Octavia,2016,101500,16790
17915,Kia,Optima,2017,141000,16790
17916,Mercedes-Benz,GLK,2009,244000,16790
17917,BMW,730,2009,256000,16790
17918,Audi,A1,2017,76000,16790
17919,Volkswagen,Passat,2015,185000,16790
17920,Volvo,XC60,2010,235000,16790
17921,Opel,Insignia,2018,170000,16790
17922,BMW,320,2015,219000,16790
17923,BMW,116,2018,102000,16790
17924,BMW,X3,2012,279000,16790
17925,Toyota,Auris,2016,106000,16790
17926,Kia,Rio,2020,14000,16790
17927,Mercedes-Benz,E,2011,167000,16790
17928,Volvo,V40,2016,127000,16790
17929,Volvo,V60,2013,163680,16790
17930,BMW,320,2015,204000,16790
17931,Ford,Focus,2016,79000,16790
17932,Renault,Mégane,2018,59000,16790
17933,Nissan,Qashqai,2017,90000,16790
17934,Mercedes-Benz,GLK,2009,215000,16790
17935,Mazda,CX-3,2018,83000,16790
17936,Mini,One,2018,31000,16790
17937,Toyota,Corolla,2014,92000,16790
17938,Skoda,Superb,2016,181000,16790
17939,Renault,Captur,2017,37000,16790
17940,Audi,A6,2014,185400,16790
17941,Audi,A5,2010,239000,16790
17942,Nissan,Micra,2020,18000,16790
17943,Skoda,Fabia,2018,38000,16790
17944,Toyota,Yaris,2019,50000,16790
17945,Audi,A3,2015,75000,16790
17946,Volvo,XC60,2012,242000,16790
17947,BMW,520,2014,222000,16790
17948,Ford,Grand,2014,172000,16790
17949,Mercedes-Benz,E,2010,250000,16790
17950,Renault,Mégane,2017,52000,16790
17951,Volkswagen,Passat,2013,166140,16790
17952,Mercedes-Benz,C,2011,99000,16790
17953,Skoda,Octavia,2016,220000,16790
17954,BMW,118,2014,92460,16790
17955,Honda,CR-V,2011,113000,16790
17956,Volkswagen,Tiguan,2013,129000,16790
17957,Renault,Mégane,2018,81000,16790
17958,Toyota,Auris,2016,70000,16790
17959,Toyota,Yaris,2018,75000,16790
17960,Toyota,Auris,2014,110000,16790
17961,Volkswagen,Transporter,2012,156400,16790
17962,Ford,Transit,2015,235000,16790
17963,Audi,A3,2016,192000,16790
17964,Hyundai,i20,2020,23000,16790
17965,BMW,318,2014,169000,16790
17966,Toyota,Corolla,2014,63500,16790
17967,Volvo,V40,2013,83000,16790
17968,BMW,316,2012,93000,16790
17969,Renault,Mégane,2018,78000,16790
17970,Toyota,Yaris,2017,58000,16790
17972,Volkswagen,CC,2014,160000,16790
17973,BMW,520,2011,220000,16790
17974,Opel,Astra,2020,27000,16790
17975,Honda,CR-V,2014,159000,16790
17976,Volkswagen,Caravelle,2010,289000,16799
17977,Ford,Focus,2016,97000,16799
17978,Citroën,C4,2019,32000,16800
17979,Toyota,Avensis,2016,104000,16800
17980,Opel,Crossland,2019,41250,16800
17981,Audi,A3,2014,154000,16800
17982,Ford,Mondeo,2015,171000,16800
17983,BMW,X5,2011,286000,16800
17984,Skoda,Octavia,2019,201000,16800
17985,Renault,Kadjar,2017,62000,16800
17986,Opel,Astra,2019,34000,16800
17987,Ford,Transit,2013,177000,16800
17988,Audi,A3,2015,129000,16800
17989,Mercedes-Benz,E,2011,328000,16800
17990,Opel,Astra,2019,47500,16800
17991,Volvo,V60,2012,131000,16800
17992,Mercedes-Benz,E,2013,245000,16800
17993,Volkswagen,Transporter,2013,156000,16800
17994,Mazda,6,2015,206000,16800
17995,Citroën,C4,2019,33000,16800
17996,Opel,Astra,2019,48000,16800
17997,Mercedes-Benz,Vito,2014,187000,16800
17998,Mercedes-Benz,E,2009,160000,16800
17999,Volkswagen,Passat,2015,142000,16800
18000,Honda,CR-V,2012,147000,16800
18001,Ford,Transit,2015,148000,16800
18002,Volkswagen,Golf,2018,75000,16800
18003,SEAT,Leon,2015,103000,16800
18004,Opel,Mokka,2017,98000,16800
18005,Opel,Mokka,2019,74850,16800
18006,Kia,Sorento,2013,198000,16800
18007,Volkswagen,Passat,2017,182000,16800
18008,Renault,Mégane,2019,52500,16800
18009,Ford,Focus,2019,37000,16800
18010,Mercedes-Benz,A,2012,152000,16800
18011,BMW,520,2014,206000,16800
18012,BMW,325,2007,187000,16800
18013,BMW,X3,2011,201000,16800
18014,Volkswagen,Golf,2016,125000,16800
18015,Volkswagen,Golf,2018,141000,16800
18016,Opel,Crossland,2019,38000,16800
18017,Nissan,Qashqai,2017,102000,16800
18018,Mercedes-Benz,C,2012,195000,16800
18019,BMW,320,2015,230000,16800
18020,Kia,Optima,2017,137000,16800
18021,BMW,X1,2014,164000,16800
18022,Ford,Mondeo,2015,166000,16800
18023,Renault,Talisman,2017,113400,16800
18024,Renault,Talisman,2017,117800,16800
18025,Volvo,V70,2014,202000,16800
18026,Toyota,Auris,2014,132300,16800
18027,Opel,Astra,2019,42000,16800
18028,Toyota,Yaris,2018,28139,16800
18029,Volvo,V40,2017,165000,16800
18030,Audi,A1,2016,52000,16800
18031,Mitsubishi,Outlander,2014,228000,16800
18032,Volkswagen,Golf,2014,89000,16800
18033,Lexus,IS,2010,173000,16800
18034,Volvo,V60,2016,210000,16800
18035,Ford,Kuga,2014,160000,16800
18036,BMW,X5,2009,265000,16800
18037,Volkswagen,Passat,2016,168000,16800
18038,Skoda,Yeti,2015,149000,16800
18039,BMW,325,2010,152000,16800
18040,BMW,530,2012,243474,16800
18041,Volvo,V60,2013,151000,16800
18042,Dacia,Duster,2018,98000,16800
18043,Volvo,XC60,2011,253000,16800
18044,Ford,Fiesta,2019,86000,16800
18045,Renault,Talisman,2016,110000,16800
18046,Ford,Transit,2017,135700,16800
18047,Opel,Vivaro,2015,90000,16800
18048,Volvo,S60,2012,136000,16800
18049,Peugeot,2008,2018,25000,16800
18050,Nissan,Qashqai,2015,83000,16800
18051,Audi,A4,2016,254656,16800
18052,Ford,Mondeo,2016,150000,16800
18053,Ford,Transit,2015,151000,16800
18054,BMW,X3,2011,205000,16800
18055,Opel,Astra,2019,59562,16800
18056,BMW,525,2012,208000,16800
18057,Mercedes-Benz,E,2011,223000,16800
